number,rank,code,name,branch,exam,type,seattype
187,11975 (66),225237210,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Manage,"Eelenctt Srotundicies sa,n Pda rTbehleacnoimmunication Engg",JEE,AI to AI,AI
188,29833 (40),225224210,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Manage,"Ceonmt pSututedrie Ssc, iPeanrcbeh aandi  Engineering",JEE,AI to AI,AI
189,53679 (21),225261210,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Manage,"Meenct hSatundiciaels E, nPgairnbehearnini g",JEE,AI to AI,AI
190,9851 (73),225429310,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,JEE,AI to AI,AI
191,111381 (49),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,CET,AI to AI,AI
192,112774 (46),225419110,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,CET,AI to AI,AI
193,26348 (43),225524510,"2255 - Balaghat Engineering College,Ruddha, Ahmedpur",Computer Engineering,JEE,AI to AI,AI
194,64462 (14),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,JEE,AI to AI,AI
195,68165 (10),251661210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,JEE,AI to AI,AI
196,113844 (40),251619110,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Civil Engineering,CET,AI to AI,AI
197,32421 (37),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE,AI to AI,AI
198,109872 (51),252219110,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,CET,AI to AI,AI
199,28756 (40),252924510,"2529 - V.J. Shinde College of Engineering, Osmanabad.",Computer Engineering,JEE,AI to AI,AI
200,49079 (25),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
201,56151 (20),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
202,59235 (17),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
203,59891 (17),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
204,88209 (72),253337210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Telecommunication Engg,CET,AI to AI,AI
205,51761 (23),257329310,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Electrical Engineering,JEE,AI to AI,AI
206,71822 (7),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,JEE,AI to AI,AI
207,113732 (41),257319110,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Civil Engineering,CET,AI to AI,AI
208,240 (206),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
209,596 (181),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE,AI to AI,AI
210,1273 (155),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,JEE,AI to AI,AI
211,1330 (153),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE,AI to AI,AI
212,1651 (145),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE,AI to AI,AI
213,1719 (143),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
214,1836 (140),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",JEE,AI to AI,AI
215,1870 (139),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,JEE,AI to AI,AI
216,4538 (104),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
217,5720 (94),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
218,5893 (93),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
219,8913 (77),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
220,21249 (49),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
221,3440 (115),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
222,5543 (95),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
223,7478 (83),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
224,9115 (75),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE,AI to AI,AI
225,10841 (70),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
226,14617 (60),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Mechanical Engineering,JEE,AI to AI,AI
227,16421 (56),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Computer Engineering,JEE,AI to AI,AI
228,21077 (49),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Information Technology,JEE,AI to AI,AI
229,35542 (35),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Electrical Engineering,JEE,AI to AI,AI
230,43283 (29),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Electronics and Telecommunication Engg,JEE,AI to AI,AI
231,54978 (20),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Electronics Engineering,JEE,AI to AI,AI
232,71485 (7),314646610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar",Instrumentation Engineering,JEE,AI to AI,AI
233,30500 (39),314746110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Bairoj aMt edical Engineering,JEE,AI to AI,AI
234,30920 (38),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Caormjatputer Engineering,JEE,AI to AI,AI
235,48591 (25),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Caivrjial tEngineering,JEE,AI to AI,AI
236,50856 (23),314761210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Marejcaht anical Engineering,JEE,AI to AI,AI
237,94563 (65),314729310,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Ealerjcattrical Engineering,CET,AI to AI,AI
238,100117 (60),314737610,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Ealerjcattronics Engineering,CET,AI to AI,AI
239,112797 (46),314737210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology,",Ealerjcattronics and Telecommunication Engg,CET,AI to AI,AI
240,5715 (94),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
241,8306 (79),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
242,11446 (67),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
243,17358 (55),314837610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,JEE,AI to AI,AI
244,13033 (63),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
245,19745 (51),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,JEE,AI to AI,AI
246,19844 (51),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,JEE,AI to AI,AI
247,20025 (50),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
248,21704 (48),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
249,21810 (48),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
250,24355 (45),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
251,37898 (32),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
252,5190 (98),317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
253,6132 (91),317424520,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
254,8887 (77),317424610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,JEE,AI to AI,AI
255,14715 (60),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
256,15908 (57),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
257,26342 (43),317437610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
258,30087 (39),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
259,38091 (32),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
260,12503 (65),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
261,14083 (61),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE,AI to AI,AI
262,15431 (58),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
263,16444 (56),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
264,17269 (55),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
265,17620 (55),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
266,18764 (52),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
267,19455 (51),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
268,19909 (50),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE,AI to AI,AI
269,33517 (36),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
270,1848 (140),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
271,3392 (116),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
272,4123 (108),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
273,5037 (100),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
274,5954 (92),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
275,6305 (90),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,AI to AI,AI
276,437 (191),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,JEE,AI to AI,AI
277,851 (169),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
278,1094 (160),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,JEE,AI to AI,AI
279,1191 (157),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
280,1926 (139),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE,AI to AI,AI
281,815 (171),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
282,1627 (145),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
283,2103 (135),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
284,2252 (133),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
285,3830 (111),318208210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,JEE,AI to AI,AI
286,4241 (106),318246110,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
287,4223 (107),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
288,5565 (95),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE,AI to AI,AI
289,5604 (95),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE,AI to AI,AI
290,6363 (90),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE,AI to AI,AI
291,8003 (81),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
292,9912 (73),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE,AI to AI,AI
293,12912 (64),318337610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics Engineering,JEE,AI to AI,AI
294,1249 (156),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
295,2133 (135),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE,AI to AI,AI
296,4822 (101),318437610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE,AI to AI,AI
297,6182 (91),318460610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,JEE,AI to AI,AI
298,1167 (158),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
299,1570 (146),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
300,2002 (137),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,AI to AI,AI
301,3947 (110),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
302,4564 (104),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,AI to AI,AI
303,7118 (85),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
304,8787 (77),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
305,9435 (75),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
